time,Lizzy_angle,Perry_angle,BentHighNick_angle
2012-06-02 15:30:00,,,
2012-06-02 15:45:00,280.97146628879534,226.55308063415538,80.38306029732729
2012-06-02 16:00:00,,,
2012-06-02 16:15:00,,,
2012-06-02 16:30:00,,,
2012-06-02 16:45:00,,,
2012-06-02 17:00:00,,,
2012-06-02 17:15:00,,,
2012-06-02 17:30:00,,,
2012-06-02 17:45:00,,,
2012-06-02 18:00:00,,,
2012-06-02 18:15:00,,,
2012-06-02 18:30:00,,,
2012-06-02 18:45:00,,,
2012-06-02 19:00:00,,,
2012-06-02 19:15:00,,,
2012-06-02 19:30:00,,,
2012-06-02 19:45:00,,,
2012-06-02 20:00:00,,,
2012-06-02 20:15:00,,,
2012-06-02 20:30:00,,,
2012-06-02 20:45:00,,,
2012-06-02 21:00:00,,,
2012-06-02 21:15:00,,,
2012-06-02 21:30:00,,,
2012-06-02 21:45:00,,,
2012-06-02 22:00:00,,,
2012-06-02 22:15:00,,,
2012-06-02 22:30:00,,,
2012-06-02 22:45:00,,,
2012-06-02 23:00:00,,,
2012-06-02 23:15:00,,,
2012-06-02 23:30:00,,,
2012-06-02 23:45:00,,,
2012-06-03 00:00:00,,,
2012-06-03 00:15:00,,,
2012-06-03 00:30:00,247.82584715212295,301.18635236306966,59.4901456648372
2012-06-03 00:45:00,,,
2012-06-03 01:00:00,,,
2012-06-03 01:15:00,225.36576247155605,300.2069478350827,75.20284422927546
2012-06-03 01:30:00,,,
2012-06-03 01:45:00,,,
2012-06-03 02:00:00,,,
2012-06-03 02:15:00,324.1202882031244,302.18027839737556,77.03416498841545
2012-06-03 02:30:00,,,
2012-06-03 02:45:00,,,
2012-06-03 03:00:00,342.3319569866364,307.8507410146392,78.03239635879908
2012-06-03 03:15:00,,,
2012-06-03 03:30:00,,,
2012-06-03 03:45:00,,,
2012-06-03 04:00:00,,,
2012-06-03 04:15:00,,,
2012-06-03 04:30:00,,,
2012-06-03 04:45:00,,,
2012-06-03 05:00:00,,,
2012-06-03 05:15:00,,,
2012-06-03 05:30:00,,,
2012-06-03 05:45:00,,,
2012-06-03 06:00:00,,,
2012-06-03 06:15:00,,,
2012-06-03 06:30:00,,,
2012-06-03 06:45:00,,,
2012-06-03 07:00:00,,,
2012-06-03 07:15:00,,,
2012-06-03 07:30:00,,,
2012-06-03 07:45:00,,,
2012-06-03 08:00:00,,,
2012-06-03 08:15:00,283.2377552323625,240.9282510134064,74.14792178593217
2012-06-03 08:30:00,,,
2012-06-03 08:45:00,,,
2012-06-03 09:00:00,,,
2012-06-03 09:15:00,,,
2012-06-03 09:30:00,,,
2012-06-03 09:45:00,,,
2012-06-03 10:00:00,,,
2012-06-03 10:15:00,,,
2012-06-03 10:30:00,,,
2012-06-03 10:45:00,,,
2012-06-03 11:00:00,,,
2012-06-03 11:15:00,,,
2012-06-03 11:30:00,,,
2012-06-03 11:45:00,,,
2012-06-03 12:00:00,,,
2012-06-03 12:15:00,,,
2012-06-03 12:30:00,,,
2012-06-03 12:45:00,,,
2012-06-03 13:00:00,,,
2012-06-03 13:15:00,,,
2012-06-03 13:30:00,325.7918160092293,305.2261771250366,82.02600318907554
2012-06-03 13:45:00,339.2664627185419,290.24660179816965,83.9093738477327
2012-06-03 14:00:00,,,
2012-06-03 14:15:00,,,
2012-06-03 14:30:00,284.61064071564016,,73.61266466820746
2012-06-03 14:45:00,,,
2012-06-03 15:00:00,,,
2012-06-03 15:15:00,,,
2012-06-03 15:30:00,112.22712018633479,303.37759175319474,81.191032303452
2012-06-03 15:45:00,,,
2012-06-03 16:00:00,,,
2012-06-03 16:15:00,,,
2012-06-03 16:30:00,,,
2012-06-03 16:45:00,,,
2012-06-03 17:00:00,,,
2012-06-03 17:15:00,,,
2012-06-03 17:30:00,,,
2012-06-03 17:45:00,,,
2012-06-03 18:00:00,,,
2012-06-03 18:15:00,,,
2012-06-03 18:30:00,,,
2012-06-03 18:45:00,,,
2012-06-03 19:00:00,,,
2012-06-03 19:15:00,,,
2012-06-03 19:30:00,,,
2012-06-03 19:45:00,,,
2012-06-03 20:00:00,,,
2012-06-03 20:15:00,,,
2012-06-03 20:30:00,,,
2012-06-03 20:45:00,,,
2012-06-03 21:00:00,,,
2012-06-03 21:15:00,,,
2012-06-03 21:30:00,,,
2012-06-03 21:45:00,,,
2012-06-03 22:00:00,,,
2012-06-03 22:15:00,,,
2012-06-03 22:30:00,,,
2012-06-03 22:45:00,,,
2012-06-03 23:00:00,,,
2012-06-03 23:15:00,,,
2012-06-03 23:30:00,,,
2012-06-03 23:45:00,,,
2012-06-04 00:00:00,,,
2012-06-04 00:15:00,259.15651724390335,288.7800353664236,
2012-06-04 00:30:00,,,
2012-06-04 00:45:00,268.31283430161847,318.7793553380127,79.58422731760828
2012-06-04 01:00:00,279.55805138203164,,70.66970052073492
2012-06-04 01:15:00,,,
2012-06-04 01:30:00,,,
2012-06-04 01:45:00,,298.47746197043506,70.17494424091626
2012-06-04 02:00:00,300.08742091237565,,
2012-06-04 02:15:00,,,
2012-06-04 02:30:00,243.36897895555205,293.58487121287624,60.05765991494508
2012-06-04 02:45:00,,,
2012-06-04 03:00:00,,,
2012-06-04 03:15:00,,,
2012-06-04 03:30:00,,,
2012-06-04 03:45:00,,,
2012-06-04 04:00:00,,,
2012-06-04 04:15:00,,,
2012-06-04 04:30:00,,,
2012-06-04 04:45:00,,,
2012-06-04 05:00:00,,,
2012-06-04 05:15:00,,,
2012-06-04 05:30:00,,,
2012-06-04 05:45:00,,,
2012-06-04 06:00:00,,,
2012-06-04 06:15:00,,,
2012-06-04 06:30:00,,,
2012-06-04 06:45:00,,,
2012-06-04 07:00:00,,,
2012-06-04 07:15:00,,,
2012-06-04 07:30:00,,,
2012-06-04 07:45:00,,,
2012-06-04 08:00:00,306.9739483548957,229.020284055104,71.22453245794634
2012-06-04 08:15:00,317.93078984604375,219.34469828194705,75.54280523902457
2012-06-04 08:30:00,,,
2012-06-04 08:45:00,,,
2012-06-04 09:00:00,,,
2012-06-04 09:15:00,,,
2012-06-04 09:30:00,,,
2012-06-04 09:45:00,,,
2012-06-04 10:00:00,,,
2012-06-04 10:15:00,,,
2012-06-04 10:30:00,,,
2012-06-04 10:45:00,,,
2012-06-04 11:00:00,,,
2012-06-04 11:15:00,,,
2012-06-04 11:30:00,,,
2012-06-04 11:45:00,,,
2012-06-04 12:00:00,,,
2012-06-04 12:15:00,,,
2012-06-04 12:30:00,,,
2012-06-04 12:45:00,,,
2012-06-04 13:00:00,287.7071231230767,281.77432164545866,
2012-06-04 13:15:00,,,
2012-06-04 13:30:00,,,
2012-06-04 13:45:00,,,
2012-06-04 14:00:00,,,
2012-06-04 14:15:00,2.4186535664840676,,
2012-06-04 14:30:00,,310.6514454229147,
2012-06-04 14:45:00,,,
2012-06-04 15:00:00,287.4926160761092,,70.9759927039982
2012-06-04 15:15:00,,,
2012-06-04 15:30:00,,,
2012-06-04 15:45:00,,,
2012-06-04 16:00:00,,,
2012-06-04 16:15:00,,,
2012-06-04 16:30:00,,,
2012-06-04 16:45:00,,,
2012-06-04 17:00:00,,,
2012-06-04 17:15:00,,,
2012-06-04 17:30:00,,,
2012-06-04 17:45:00,,,
2012-06-04 18:00:00,,,
2012-06-04 18:15:00,,,
2012-06-04 18:30:00,,,
2012-06-04 18:45:00,,,
2012-06-04 19:00:00,,,
2012-06-04 19:15:00,,,
2012-06-04 19:30:00,,,
2012-06-04 19:45:00,,,
2012-06-04 20:00:00,,,
2012-06-04 20:15:00,,,
2012-06-04 20:30:00,,,
2012-06-04 20:45:00,,,
2012-06-04 21:00:00,,,
2012-06-04 21:15:00,,,
2012-06-04 21:30:00,,,
2012-06-04 21:45:00,,,
2012-06-04 22:00:00,,,
2012-06-04 22:15:00,,,
2012-06-04 22:30:00,,,
2012-06-04 22:45:00,,,
2012-06-04 23:00:00,,,
2012-06-04 23:15:00,,,
2012-06-04 23:30:00,,,
2012-06-04 23:45:00,,,
2012-06-05 00:00:00,,175.44681248330244,
2012-06-05 00:15:00,,,74.58787795356392
2012-06-05 00:30:00,269.4127422282364,173.51620528502826,
2012-06-05 00:45:00,,,
2012-06-05 01:00:00,,,
2012-06-05 01:15:00,,,
2012-06-05 01:30:00,,,
2012-06-05 01:45:00,238.36665733516833,198.09433002831256,71.17944559281625
2012-06-05 02:00:00,,,
2012-06-05 02:15:00,240.42312579105723,205.91263195641733,85.5411084258443
2012-06-05 02:30:00,,,
2012-06-05 02:45:00,,,
2012-06-05 03:00:00,,,
2012-06-05 03:15:00,,,
2012-06-05 03:30:00,,,
2012-06-05 03:45:00,,,
2012-06-05 04:00:00,,,
2012-06-05 04:15:00,,,
2012-06-05 04:30:00,,,
2012-06-05 04:45:00,,,
2012-06-05 05:00:00,,,
2012-06-05 05:15:00,,,
2012-06-05 05:30:00,,,
2012-06-05 05:45:00,,,
2012-06-05 06:00:00,,,
2012-06-05 06:15:00,,,
2012-06-05 06:30:00,,,
2012-06-05 06:45:00,,,
2012-06-05 07:00:00,,,
2012-06-05 07:15:00,,,
2012-06-05 07:30:00,,,
2012-06-05 07:45:00,17.244752296961906,,287.694114173112
2012-06-05 08:00:00,6.34353102311735,305.6760654413178,293.5210689222054
2012-06-05 08:15:00,,,
2012-06-05 08:30:00,,,
2012-06-05 08:45:00,,,
2012-06-05 09:00:00,,,
2012-06-05 09:15:00,,,
2012-06-05 09:30:00,,,
2012-06-05 09:45:00,,,
2012-06-05 10:00:00,,,
2012-06-05 10:15:00,,,
2012-06-05 10:30:00,,,
2012-06-05 10:45:00,,,
2012-06-05 11:00:00,,,
2012-06-05 11:15:00,,,
2012-06-05 11:30:00,,,
2012-06-05 11:45:00,,,
2012-06-05 12:00:00,,,
2012-06-05 12:15:00,,,
2012-06-05 12:30:00,,,
2012-06-05 12:45:00,,,
2012-06-05 13:00:00,,,
2012-06-05 13:15:00,,,
2012-06-05 13:30:00,,,
2012-06-05 13:45:00,,,
2012-06-05 14:00:00,,,
2012-06-05 14:15:00,23.927648623440405,327.5099397161551,80.88693942887255
2012-06-05 14:30:00,,306.42463172795294,
2012-06-05 14:45:00,326.0199670498643,302.18027839737556,80.4095778680416
2012-06-05 15:00:00,,,
2012-06-05 15:15:00,,,
2012-06-05 15:30:00,,,
2012-06-05 15:45:00,,,
2012-06-05 16:00:00,,,
2012-06-05 16:15:00,,,
2012-06-05 16:30:00,,,
2012-06-05 16:45:00,,,
2012-06-05 17:00:00,,,
2012-06-05 17:15:00,,,
2012-06-05 17:30:00,,,
2012-06-05 17:45:00,,,
2012-06-05 18:00:00,,,
2012-06-05 18:15:00,,,
2012-06-05 18:30:00,,,
2012-06-05 18:45:00,,,
2012-06-05 19:00:00,,,
2012-06-05 19:15:00,,,
2012-06-05 19:30:00,,,
2012-06-05 19:45:00,,,
2012-06-05 20:00:00,,,
2012-06-05 20:15:00,,,
2012-06-05 20:30:00,,,
2012-06-05 20:45:00,,,
2012-06-05 21:00:00,,,
2012-06-05 21:15:00,,,
2012-06-05 21:30:00,,,
2012-06-05 21:45:00,,,
2012-06-05 22:00:00,,,
2012-06-05 22:15:00,,,
2012-06-05 22:30:00,,,
2012-06-05 22:45:00,,,
2012-06-05 23:00:00,,,
2012-06-05 23:15:00,,,
2012-06-05 23:30:00,,,
2012-06-05 23:45:00,,,
2012-06-06 00:00:00,290.78316466105593,265.2164259097241,64.33068207234271
2012-06-06 00:15:00,,,
2012-06-06 00:30:00,,,
2012-06-06 00:45:00,,,
2012-06-06 01:00:00,,,
2012-06-06 01:15:00,,,
2012-06-06 01:30:00,238.94373262928622,258.3387444047262,75.71284391181626
2012-06-06 01:45:00,235.90557974110834,241.64062764181003,82.19169987702435
2012-06-06 02:00:00,239.48621711707358,252.32222909560392,80.93111170133841
2012-06-06 02:15:00,,,
2012-06-06 02:30:00,,,
2012-06-06 02:45:00,,,
2012-06-06 03:00:00,,,
2012-06-06 03:15:00,,,
2012-06-06 03:30:00,,,
2012-06-06 03:45:00,,,
2012-06-06 04:00:00,,,
2012-06-06 04:15:00,,,
2012-06-06 04:30:00,,,
2012-06-06 04:45:00,,,
2012-06-06 05:00:00,,,
2012-06-06 05:15:00,,,
2012-06-06 05:30:00,,,
2012-06-06 05:45:00,,,
2012-06-06 06:00:00,,,
2012-06-06 06:15:00,,,
2012-06-06 06:30:00,,,
2012-06-06 06:45:00,,,
2012-06-06 07:00:00,,,
2012-06-06 07:15:00,,,
2012-06-06 07:30:00,,,
2012-06-06 07:45:00,314.26900882200573,264.79615624208935,74.65818292873064
2012-06-06 08:00:00,,,
2012-06-06 08:15:00,,,
2012-06-06 08:30:00,,,
2012-06-06 08:45:00,,,
2012-06-06 09:00:00,,,
2012-06-06 09:15:00,,,
2012-06-06 09:30:00,,,
2012-06-06 09:45:00,,,
2012-06-06 10:00:00,,,
2012-06-06 10:15:00,,,
2012-06-06 10:30:00,,,
2012-06-06 10:45:00,,,
2012-06-06 11:00:00,,,
2012-06-06 11:15:00,,,
2012-06-06 11:30:00,,,
2012-06-06 11:45:00,,,
2012-06-06 12:00:00,,,
2012-06-06 12:15:00,,,
2012-06-06 12:30:00,,,
2012-06-06 12:45:00,,,
2012-06-06 13:00:00,,,
2012-06-06 13:15:00,,,
2012-06-06 13:30:00,,,
2012-06-06 13:45:00,,,
2012-06-06 14:00:00,217.40569268554776,239.28749866270408,82.76422326254828
2012-06-06 14:15:00,238.94373262928622,,
2012-06-06 14:30:00,,202.8169668664283,71.16731320680549
2012-06-06 14:45:00,,,
2012-06-06 15:00:00,,,
2012-06-06 15:15:00,,,
2012-06-06 15:30:00,,,
2012-06-06 15:45:00,335.5669376860202,,
2012-06-06 16:00:00,,,
2012-06-06 16:15:00,,,
2012-06-06 16:30:00,,,
2012-06-06 16:45:00,,,
2012-06-06 17:00:00,,,
2012-06-06 17:15:00,,,
2012-06-06 17:30:00,,,
2012-06-06 17:45:00,,,
2012-06-06 18:00:00,,,
2012-06-06 18:15:00,,,
2012-06-06 18:30:00,,,
2012-06-06 18:45:00,,,
2012-06-06 19:00:00,,,
2012-06-06 19:15:00,,,
2012-06-06 19:30:00,,,
2012-06-06 19:45:00,,,
2012-06-06 20:00:00,,,
2012-06-06 20:15:00,,,
2012-06-06 20:30:00,,,
2012-06-06 20:45:00,,,
2012-06-06 21:00:00,,,
2012-06-06 21:15:00,,,
2012-06-06 21:30:00,,,
2012-06-06 21:45:00,,,
2012-06-06 22:00:00,,,
2012-06-06 22:15:00,,,
2012-06-06 22:30:00,,,
2012-06-06 22:45:00,,,
2012-06-06 23:00:00,,,
2012-06-06 23:15:00,,,
2012-06-06 23:30:00,,,
2012-06-06 23:45:00,,,
2012-06-07 00:00:00,,,
2012-06-07 00:15:00,,,
2012-06-07 00:30:00,,,
2012-06-07 00:45:00,,,
2012-06-07 01:00:00,,,
2012-06-07 01:15:00,266.30622410404266,285.73908024292245,74.87229912193908
2012-06-07 01:30:00,,,71.30011157915811
2012-06-07 01:45:00,274.9061504888686,284.89576725321285,
2012-06-07 02:00:00,,,
2012-06-07 02:15:00,,,
2012-06-07 02:30:00,,,
2012-06-07 02:45:00,,,
2012-06-07 03:00:00,,,
2012-06-07 03:15:00,,,
2012-06-07 03:30:00,,,
2012-06-07 03:45:00,,,
2012-06-07 04:00:00,,,
2012-06-07 04:15:00,,,
2012-06-07 04:30:00,,,
2012-06-07 04:45:00,,,
2012-06-07 05:00:00,,,
2012-06-07 05:15:00,,,
2012-06-07 05:30:00,,,
2012-06-07 05:45:00,,,
2012-06-07 06:00:00,,,
2012-06-07 06:15:00,,,
2012-06-07 06:30:00,,,
2012-06-07 06:45:00,,,
2012-06-07 07:00:00,,,
2012-06-07 07:15:00,,,
2012-06-07 07:30:00,305.07307436172135,270.98622943275797,76.52294731909427
2012-06-07 07:45:00,,,
2012-06-07 08:00:00,,,
2012-06-07 08:15:00,,,
2012-06-07 08:30:00,,,
2012-06-07 08:45:00,,,
2012-06-07 09:00:00,,,
2012-06-07 09:15:00,,,
2012-06-07 09:30:00,,,
2012-06-07 09:45:00,,,
2012-06-07 10:00:00,,,
2012-06-07 10:15:00,,,
2012-06-07 10:30:00,,,
2012-06-07 10:45:00,,,
2012-06-07 11:00:00,,,
2012-06-07 11:15:00,,,
2012-06-07 11:30:00,,,
2012-06-07 11:45:00,,,
2012-06-07 12:00:00,,,
2012-06-07 12:15:00,,,
2012-06-07 12:30:00,,,
2012-06-07 12:45:00,,,
2012-06-07 13:00:00,,,
2012-06-07 13:15:00,,,
2012-06-07 13:30:00,35.02803789785071,261.1692083031017,
2012-06-07 13:45:00,283.8331892749401,259.53650824884005,67.5535982966951
2012-06-07 14:00:00,298.8023695217582,,76.60607499228331
2012-06-07 14:15:00,,,
2012-06-07 14:30:00,,,
2012-06-07 14:45:00,,,
2012-06-07 15:00:00,,,
2012-06-07 15:15:00,,,
2012-06-07 15:30:00,269.6350784417854,299.76343791402684,67.5535982966951
2012-06-07 15:45:00,305.8082225075839,300.56208893072437,77.90764714216948
2012-06-07 16:00:00,,,
2012-06-07 16:15:00,,,
2012-06-07 16:30:00,,,
2012-06-07 16:45:00,,,
2012-06-07 17:00:00,,,
2012-06-07 17:15:00,,,
2012-06-07 17:30:00,,,
2012-06-07 17:45:00,,,
2012-06-07 18:00:00,,,
2012-06-07 18:15:00,,,
2012-06-07 18:30:00,,,
2012-06-07 18:45:00,,,
2012-06-07 19:00:00,,,
2012-06-07 19:15:00,,,
2012-06-07 19:30:00,,,
2012-06-07 19:45:00,,,
2012-06-07 20:00:00,,,
2012-06-07 20:15:00,,,
2012-06-07 20:30:00,,,
2012-06-07 20:45:00,,,
2012-06-07 21:00:00,,,
2012-06-07 21:15:00,,,
2012-06-07 21:30:00,,,
2012-06-07 21:45:00,,,
2012-06-07 22:00:00,,,
2012-06-07 22:15:00,,,
2012-06-07 22:30:00,,,
2012-06-07 22:45:00,,,
2012-06-07 23:00:00,,,
2012-06-07 23:15:00,,,
2012-06-07 23:30:00,,,
2012-06-07 23:45:00,,,
2012-06-08 00:00:00,,,
2012-06-08 00:15:00,,,
2012-06-08 00:30:00,,,
2012-06-08 00:45:00,,279.6795904596844,79.46730566929534
2012-06-08 01:00:00,267.70075729554196,278.2977615129561,
2012-06-08 01:15:00,287.29926730517514,275.75717185474696,78.76460897673127
2012-06-08 01:30:00,,,
2012-06-08 01:45:00,,,
2012-06-08 02:00:00,,,
2012-06-08 02:15:00,,,
2012-06-08 02:30:00,,,
2012-06-08 02:45:00,328.01677371911154,,
2012-06-08 03:00:00,341.28886374174755,278.3605293478987,60.37257202107713
2012-06-08 03:15:00,,,
2012-06-08 03:30:00,,,
2012-06-08 03:45:00,,,
2012-06-08 04:00:00,,,
2012-06-08 04:15:00,,,
2012-06-08 04:30:00,,,
2012-06-08 04:45:00,,,
2012-06-08 05:00:00,,,
2012-06-08 05:15:00,,,
2012-06-08 05:30:00,,,
2012-06-08 05:45:00,,,
2012-06-08 06:00:00,,,
2012-06-08 06:15:00,,,
2012-06-08 06:30:00,,,
2012-06-08 06:45:00,,,
2012-06-08 07:00:00,,,
2012-06-08 07:15:00,,,82.91359504864624
2012-06-08 07:30:00,69.37951633318136,,71.4245657269874
2012-06-08 07:45:00,,,
2012-06-08 08:00:00,,,
2012-06-08 08:15:00,,,
2012-06-08 08:30:00,,,
2012-06-08 08:45:00,,,
2012-06-08 09:00:00,,,
2012-06-08 09:15:00,,,
2012-06-08 09:30:00,,,
2012-06-08 09:45:00,,,
2012-06-08 10:00:00,,,
2012-06-08 10:15:00,,,
2012-06-08 10:30:00,,,
2012-06-08 10:45:00,,,
2012-06-08 11:00:00,,,
2012-06-08 11:15:00,,,
2012-06-08 11:30:00,,,
2012-06-08 11:45:00,,,
2012-06-08 12:00:00,,,
2012-06-08 12:15:00,,,
2012-06-08 12:30:00,,,
2012-06-08 12:45:00,,,
2012-06-08 13:00:00,,,
2012-06-08 13:15:00,316.97372296553243,351.68115909977075,76.09316232319344
2012-06-08 13:30:00,320.73294244569195,291.68318050853753,
2012-06-08 13:45:00,337.3311867068741,,
2012-06-08 14:00:00,,,
2012-06-08 14:15:00,,,
2012-06-08 14:30:00,,,
2012-06-08 14:45:00,,,
2012-06-08 15:00:00,,,
2012-06-08 15:15:00,254.1233757482488,339.9425931974353,
2012-06-08 15:30:00,,,
2012-06-08 15:45:00,,,
2012-06-08 16:00:00,,,
2012-06-08 16:15:00,,,
2012-06-08 16:30:00,,,
2012-06-08 16:45:00,,,
2012-06-08 17:00:00,,,
2012-06-08 17:15:00,,,
2012-06-08 17:30:00,,,
2012-06-08 17:45:00,,,
2012-06-08 18:00:00,,,
2012-06-08 18:15:00,,,
2012-06-08 18:30:00,,,
2012-06-08 18:45:00,,,
2012-06-08 19:00:00,,,
2012-06-08 19:15:00,,,
2012-06-08 19:30:00,,,
2012-06-08 19:45:00,,,
2012-06-08 20:00:00,,,
2012-06-08 20:15:00,,,
2012-06-08 20:30:00,,,
2012-06-08 20:45:00,,,
2012-06-08 21:00:00,,,
2012-06-08 21:15:00,,,
2012-06-08 21:30:00,,,
2012-06-08 21:45:00,,,
2012-06-08 22:00:00,,,
2012-06-08 22:15:00,,,
2012-06-08 22:30:00,,,
2012-06-08 22:45:00,,,
2012-06-08 23:00:00,,,
2012-06-08 23:15:00,,,
2012-06-08 23:30:00,,,
2012-06-08 23:45:00,,,
2012-06-09 00:00:00,,,
2012-06-09 00:15:00,,,
2012-06-09 00:30:00,,286.2453546272175,
2012-06-09 00:45:00,,,78.66594401539339
2012-06-09 01:00:00,,,
2012-06-09 01:15:00,,,
2012-06-09 01:30:00,,,
2012-06-09 01:45:00,,,
2012-06-09 02:00:00,,,
2012-06-09 02:15:00,,,
2012-06-09 02:30:00,,300.0399741348829,81.14722040035286
2012-06-09 02:45:00,332.3804777794303,314.7524987046238,76.02828617213771
2012-06-09 03:00:00,,,
2012-06-09 03:15:00,,,
2012-06-09 03:30:00,,,
2012-06-09 03:45:00,,,
2012-06-09 04:00:00,,,
2012-06-09 04:15:00,,,
2012-06-09 04:30:00,,,
2012-06-09 04:45:00,,,
2012-06-09 05:00:00,,,
2012-06-09 05:15:00,,,
2012-06-09 05:30:00,,,
2012-06-09 05:45:00,,,
2012-06-09 06:00:00,,,
2012-06-09 06:15:00,,,
2012-06-09 06:30:00,,,
2012-06-09 06:45:00,,,
2012-06-09 07:00:00,,,
2012-06-09 07:15:00,,278.2317020615816,76.65298087752933
2012-06-09 07:30:00,,,
2012-06-09 07:45:00,,,
2012-06-09 08:00:00,,,
2012-06-09 08:15:00,,,
2012-06-09 08:30:00,,,
2012-06-09 08:45:00,244.8210887711044,236.8852988220233,73.20357089831958
2012-06-09 09:00:00,,,
2012-06-09 09:15:00,,,
2012-06-09 09:30:00,,,
2012-06-09 09:45:00,,,
2012-06-09 10:00:00,,,
2012-06-09 10:15:00,,,
2012-06-09 10:30:00,,,
2012-06-09 10:45:00,,,
2012-06-09 11:00:00,,,
2012-06-09 11:15:00,,,
2012-06-09 11:30:00,,,
2012-06-09 11:45:00,,,
2012-06-09 12:00:00,,,
2012-06-09 12:15:00,,,
2012-06-09 12:30:00,,,
2012-06-09 12:45:00,,,
2012-06-09 13:00:00,,,
2012-06-09 13:15:00,,,
2012-06-09 13:30:00,,304.258118794181,
2012-06-09 13:45:00,,,
2012-06-09 14:00:00,,,
2012-06-09 14:15:00,,,
2012-06-09 14:30:00,292.1836894945585,,71.89962581837511
2012-06-09 14:45:00,,,
2012-06-09 15:00:00,269.71744540980797,320.28776252194007,74.21634561525758
2012-06-09 15:15:00,,,
2012-06-09 15:30:00,,,
2012-06-09 15:45:00,,,
2012-06-09 16:00:00,,,
2012-06-09 16:15:00,,,
2012-06-09 16:30:00,,,
2012-06-09 16:45:00,,,
2012-06-09 17:00:00,,,
2012-06-09 17:15:00,,,
2012-06-09 17:30:00,,,
2012-06-09 17:45:00,,,
2012-06-09 18:00:00,,,
2012-06-09 18:15:00,,,
2012-06-09 18:30:00,,,
2012-06-09 18:45:00,,,
2012-06-09 19:00:00,,,
2012-06-09 19:15:00,,,
2012-06-09 19:30:00,,,
2012-06-09 19:45:00,,,
2012-06-09 20:00:00,,,
2012-06-09 20:15:00,,,
2012-06-09 20:30:00,,,
2012-06-09 20:45:00,,,
2012-06-09 21:00:00,,,
2012-06-09 21:15:00,,,
2012-06-09 21:30:00,,,
2012-06-09 21:45:00,,,
2012-06-09 22:00:00,,,
2012-06-09 22:15:00,,,
2012-06-09 22:30:00,,,
2012-06-09 22:45:00,,,
2012-06-09 23:00:00,,,
2012-06-09 23:15:00,,,
2012-06-09 23:30:00,,,
2012-06-09 23:45:00,,,
2012-06-10 00:00:00,,,81.36302224293706
2012-06-10 00:15:00,249.15281383895717,,
2012-06-10 00:30:00,,,
2012-06-10 00:45:00,225.2626823177378,148.36327681701698,75.80243452195327
2012-06-10 01:00:00,,,
2012-06-10 01:15:00,,,
2012-06-10 01:30:00,,,
2012-06-10 01:45:00,267.6571194151512,141.19707123871046,69.16496218806054
2012-06-10 02:00:00,,,
2012-06-10 02:15:00,285.88117880010134,156.2838036353728,75.54635528571112
2012-06-10 02:30:00,247.3866407217165,,73.82184499049811
2012-06-10 02:45:00,,,
2012-06-10 03:00:00,,,
2012-06-10 03:15:00,,,
2012-06-10 03:30:00,,,
2012-06-10 03:45:00,,,
2012-06-10 04:00:00,,,
2012-06-10 04:15:00,,,
2012-06-10 04:30:00,,,
2012-06-10 04:45:00,,,
2012-06-10 05:00:00,,,
2012-06-10 05:15:00,,,
2012-06-10 05:30:00,,,
2012-06-10 05:45:00,,,
2012-06-10 06:00:00,,,
2012-06-10 06:15:00,,,
2012-06-10 06:30:00,,,
2012-06-10 06:45:00,,,
2012-06-10 07:00:00,111.35589643077105,264.68615430263293,81.42562289987535
2012-06-10 07:15:00,,,
2012-06-10 07:30:00,,,
2012-06-10 07:45:00,,,
2012-06-10 08:00:00,,,
2012-06-10 08:15:00,,,
2012-06-10 08:30:00,,,81.82050700809242
2012-06-10 08:45:00,194.32976397017976,268.8807788588485,80.91091159598454
2012-06-10 09:00:00,,,
2012-06-10 09:15:00,,,
2012-06-10 09:30:00,,,
2012-06-10 09:45:00,,,
2012-06-10 10:00:00,,,
2012-06-10 10:15:00,,,
2012-06-10 10:30:00,,,
2012-06-10 10:45:00,,,
2012-06-10 11:00:00,,,
2012-06-10 11:15:00,,,
2012-06-10 11:30:00,,,
2012-06-10 11:45:00,,,
2012-06-10 12:00:00,,,
2012-06-10 12:15:00,,,
2012-06-10 12:30:00,,,
2012-06-10 12:45:00,,,
2012-06-10 13:00:00,,,
2012-06-10 13:15:00,271.2304100110183,309.8063104525861,73.37851824359018
2012-06-10 13:30:00,,,
2012-06-10 13:45:00,,,
2012-06-10 14:00:00,272.77688588518777,298.64995288287565,78.75680929037611
2012-06-10 14:15:00,,,
2012-06-10 14:30:00,,,
2012-06-10 14:45:00,285.73908024292245,314.66193391870667,84.53402952080467
2012-06-10 15:00:00,,,
2012-06-10 15:15:00,,,
2012-06-10 15:30:00,,,
2012-06-10 15:45:00,,,
2012-06-10 16:00:00,,,
2012-06-10 16:15:00,,,
2012-06-10 16:30:00,,,
2012-06-10 16:45:00,,,
2012-06-10 17:00:00,,,
2012-06-10 17:15:00,,,
2012-06-10 17:30:00,,,
2012-06-10 17:45:00,,,
2012-06-10 18:00:00,,,
2012-06-10 18:15:00,,,
2012-06-10 18:30:00,,,
2012-06-10 18:45:00,,,
2012-06-10 19:00:00,,,
2012-06-10 19:15:00,,,
2012-06-10 19:30:00,,,
2012-06-10 19:45:00,,,
2012-06-10 20:00:00,,,
2012-06-10 20:15:00,,,
2012-06-10 20:30:00,,,
2012-06-10 20:45:00,,,
